,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
14724,1689024240,BTCUSDT,1,1,2023-07-10 21:24:00,1689024240,30680.4,30680.4,30669.0,30669.0,32.988,1012017.3976
14725,1689024300,BTCUSDT,1,1,2023-07-10 21:25:00,1689024300,30669.0,30669.1,30650.1,30659.2,65.91,2020575.8927
14726,1689024360,BTCUSDT,1,1,2023-07-10 21:26:00,1689024360,30659.2,30689.4,30659.1,30681.6,108.32,3322274.2826
14727,1689024420,BTCUSDT,1,1,2023-07-10 21:27:00,1689024420,30681.6,30681.6,30660.5,30675.1,65.308,2003038.4073
14728,1689024480,BTCUSDT,1,1,2023-07-10 21:28:00,1689024480,30675.1,30705.1,30675.0,30705.1,54.265,1665441.0551
14729,1689024540,BTCUSDT,1,1,2023-07-10 21:29:00,1689024540,30705.1,30705.2,30674.0,30683.2,89.418,2744268.9048
14730,1689024600,BTCUSDT,1,1,2023-07-10 21:30:00,1689024600,30683.2,30683.3,30677.6,30677.6,23.033,706684.929
14731,1689024660,BTCUSDT,1,1,2023-07-10 21:31:00,1689024660,30677.6,30677.7,30662.0,30662.0,47.524,1457546.0942
14732,1689024720,BTCUSDT,1,1,2023-07-10 21:32:00,1689024720,30662.0,30662.1,30661.0,30661.1,8.867,271873.9096
14733,1689024780,BTCUSDT,1,1,2023-07-10 21:33:00,1689024780,30661.1,30666.9,30650.0,30666.9,61.74,1892620.5951
14734,1689024840,BTCUSDT,1,1,2023-07-10 21:34:00,1689024840,30666.9,30690.7,30666.8,30690.6,75.821,2326140.2205
14735,1689024900,BTCUSDT,1,1,2023-07-10 21:35:00,1689024900,30690.6,30701.7,30690.6,30693.6,45.852,1407531.491
14736,1689024960,BTCUSDT,1,1,2023-07-10 21:36:00,1689024960,30693.6,30693.6,30667.0,30667.0,32.727,1004057.3144
14737,1689025020,BTCUSDT,1,1,2023-07-10 21:37:00,1689025020,30667.0,30678.3,30667.0,30669.9,49.641,1522560.7934
14738,1689025080,BTCUSDT,1,1,2023-07-10 21:38:00,1689025080,30669.9,30669.9,30667.0,30667.0,31.292,959687.7335
14739,1689025140,BTCUSDT,1,1,2023-07-10 21:39:00,1689025140,30667.0,30667.1,30667.0,30667.1,12.687,389072.928
14740,1689025200,BTCUSDT,1,1,2023-07-10 21:40:00,1689025200,30667.1,30667.1,30667.0,30667.1,20.594,631556.9748
14741,1689025260,BTCUSDT,1,1,2023-07-10 21:41:00,1689025260,30667.1,30690.1,30667.0,30690.1,118.539,3637304.1554
14742,1689025320,BTCUSDT,1,1,2023-07-10 21:42:00,1689025320,30690.1,30709.9,30690.0,30709.9,46.224,1419105.9809
14743,1689025380,BTCUSDT,1,1,2023-07-10 21:43:00,1689025380,30709.9,30711.0,30709.8,30710.9,64.682,1986388.8123
14744,1689025440,BTCUSDT,1,1,2023-07-10 21:44:00,1689025440,30710.9,30711.0,30709.9,30709.9,33.17,1018666.089
14745,1689025500,BTCUSDT,1,1,2023-07-10 21:45:00,1689025500,30709.9,30710.0,30709.0,30709.0,34.354,1054992.7921
14746,1689025560,BTCUSDT,1,1,2023-07-10 21:46:00,1689025560,30709.0,30709.1,30690.0,30690.0,58.491,1795643.5258
14747,1689025620,BTCUSDT,1,1,2023-07-10 21:47:00,1689025620,30690.0,30690.0,30665.2,30665.2,52.115,1598639.4498
14748,1689025680,BTCUSDT,1,1,2023-07-10 21:48:00,1689025680,30665.2,30665.3,30647.1,30664.1,174.237,5340661.7652
14749,1689025740,BTCUSDT,1,1,2023-07-10 21:49:00,1689025740,30664.1,30670.9,30664.1,30670.9,19.985,612884.8014
14750,1689025800,BTCUSDT,1,1,2023-07-10 21:50:00,1689025800,30670.9,30670.9,30660.0,30660.0,36.582,1121725.9486
14751,1689025860,BTCUSDT,1,1,2023-07-10 21:51:00,1689025860,30660.0,30660.1,30628.1,30630.0,121.456,3721730.1942
14752,1689025920,BTCUSDT,1,1,2023-07-10 21:52:00,1689025920,30630.0,30632.0,30604.2,30604.3,105.994,3245482.5461
14753,1689025980,BTCUSDT,1,1,2023-07-10 21:53:00,1689025980,30604.3,30618.5,30604.3,30612.6,93.563,2864468.9962
14754,1689026040,BTCUSDT,1,1,2023-07-10 21:54:00,1689026040,30612.6,30612.7,30530.0,30562.7,966.627,29543911.1824
14755,1689026100,BTCUSDT,1,1,2023-07-10 21:55:00,1689026100,30562.7,30580.5,30530.0,30580.5,177.29,5416137.1577
14756,1689026160,BTCUSDT,1,1,2023-07-10 21:56:00,1689026160,30580.5,30580.5,30400.0,30463.0,2116.836,64490659.0322
14757,1689026220,BTCUSDT,1,1,2023-07-10 21:57:00,1689026220,30463.0,30463.0,30200.0,30212.0,2493.058,75583429.2093
14758,1689026280,BTCUSDT,1,1,2023-07-10 21:58:00,1689026280,30212.0,30292.5,30157.1,30292.4,1597.791,48294070.9705
14759,1689026340,BTCUSDT,1,1,2023-07-10 21:59:00,1689026340,30292.4,30321.4,30288.0,30288.1,730.981,22150812.1048
14760,1689026400,BTCUSDT,1,1,2023-07-10 22:00:00,1689026400,30288.1,30325.2,30271.9,30302.9,938.269,28432958.3022
14761,1689026460,BTCUSDT,1,1,2023-07-10 22:01:00,1689026460,30302.9,30337.0,30300.0,30300.1,669.313,20289527.0063
14762,1689026520,BTCUSDT,1,1,2023-07-10 22:02:00,1689026520,30300.1,30302.3,30172.2,30191.8,1490.267,45045716.3037
14763,1689026580,BTCUSDT,1,1,2023-07-10 22:03:00,1689026580,30191.8,30247.7,30170.0,30195.7,751.186,22687557.2233
14764,1689026640,BTCUSDT,1,1,2023-07-10 22:04:00,1689026640,30195.7,30210.0,30178.0,30203.5,455.005,13738711.1392
14765,1689026700,BTCUSDT,1,1,2023-07-10 22:05:00,1689026700,30203.5,30234.9,30186.7,30234.9,576.097,17403988.8056
14766,1689026760,BTCUSDT,1,1,2023-07-10 22:06:00,1689026760,30234.9,30248.7,30185.0,30240.0,247.073,7466273.3666
14767,1689026820,BTCUSDT,1,1,2023-07-10 22:07:00,1689026820,30240.0,30250.0,30232.8,30241.4,274.509,8301857.3239
14768,1689026880,BTCUSDT,1,1,2023-07-10 22:08:00,1689026880,30241.4,30287.2,30241.4,30274.1,313.618,9489907.4632
14769,1689026940,BTCUSDT,1,1,2023-07-10 22:09:00,1689026940,30274.1,30293.7,30256.6,30287.0,191.777,5806784.4827
14770,1689027000,BTCUSDT,1,1,2023-07-10 22:10:00,1689027000,30287.0,30294.6,30239.9,30248.1,239.431,7246970.038
14771,1689027060,BTCUSDT,1,1,2023-07-10 22:11:00,1689027060,30248.1,30264.7,30220.0,30261.7,170.272,5148785.2075
14772,1689027120,BTCUSDT,1,1,2023-07-10 22:12:00,1689027120,30261.7,30280.0,30250.0,30254.4,137.754,4169356.9939
14773,1689027180,BTCUSDT,1,1,2023-07-10 22:13:00,1689027180,30254.4,30275.3,30254.3,30258.1,88.477,2678403.8579
14774,1689027240,BTCUSDT,1,1,2023-07-10 22:14:00,1689027240,30258.1,30280.0,30258.0,30275.1,60.362,1827131.9701
14775,1689027300,BTCUSDT,1,1,2023-07-10 22:15:00,1689027300,30275.1,30275.1,30234.8,30242.3,151.299,4576237.1699
14776,1689027360,BTCUSDT,1,1,2023-07-10 22:16:00,1689027360,30242.3,30260.8,30235.2,30236.1,123.978,3750070.18
14777,1689027420,BTCUSDT,1,1,2023-07-10 22:17:00,1689027420,30236.1,30267.6,30236.1,30267.6,79.912,2417305.5688
14778,1689027480,BTCUSDT,1,1,2023-07-10 22:18:00,1689027480,30267.6,30267.6,30228.1,30228.4,112.261,3395777.9437
14779,1689027540,BTCUSDT,1,1,2023-07-10 22:19:00,1689027540,30228.4,30257.8,30228.3,30257.8,53.396,1614883.8529
14780,1689027600,BTCUSDT,1,1,2023-07-10 22:20:00,1689027600,30257.8,30257.8,30221.8,30232.7,121.823,3683075.167
14781,1689027660,BTCUSDT,1,1,2023-07-10 22:21:00,1689027660,30232.7,30249.1,30232.0,30232.1,45.182,1366376.7744
14782,1689027720,BTCUSDT,1,1,2023-07-10 22:22:00,1689027720,30232.1,30251.9,30232.0,30232.8,159.409,4820880.8879
14783,1689027780,BTCUSDT,1,1,2023-07-10 22:23:00,1689027780,30232.8,30256.6,30232.8,30256.6,50.939,1540856.1152
14784,1689027840,BTCUSDT,1,1,2023-07-10 22:24:00,1689027840,30256.6,30293.5,30252.3,30293.4,136.472,4131234.4129
14785,1689027900,BTCUSDT,1,1,2023-07-10 22:25:00,1689027900,30293.4,30314.7,30280.9,30280.9,375.41,11373966.9389
14786,1689027960,BTCUSDT,1,1,2023-07-10 22:26:00,1689027960,30280.9,30300.7,30277.4,30296.4,70.951,2148817.138
14787,1689028020,BTCUSDT,1,1,2023-07-10 22:27:00,1689028020,30296.4,30353.3,30296.4,30348.6,423.544,12847112.3796
14788,1689028080,BTCUSDT,1,1,2023-07-10 22:28:00,1689028080,30348.6,30354.5,30327.7,30345.1,189.082,5737772.081
14789,1689028140,BTCUSDT,1,1,2023-07-10 22:29:00,1689028140,30345.1,30383.0,30345.0,30350.1,368.17,11179840.0779
14790,1689028200,BTCUSDT,1,1,2023-07-10 22:30:00,1689028200,30350.1,30357.0,30295.4,30313.5,322.721,9786041.2407
14791,1689028260,BTCUSDT,1,1,2023-07-10 22:31:00,1689028260,30313.5,30327.9,30286.8,30327.9,127.209,3855048.0968
14792,1689028320,BTCUSDT,1,1,2023-07-10 22:32:00,1689028320,30327.9,30345.0,30305.4,30312.1,79.668,2415719.854
14793,1689028380,BTCUSDT,1,1,2023-07-10 22:33:00,1689028380,30312.1,30318.8,30291.0,30291.1,135.664,4111699.9948
14794,1689028440,BTCUSDT,1,1,2023-07-10 22:34:00,1689028440,30291.1,30336.9,30291.1,30336.9,119.274,3615935.8029
14795,1689028500,BTCUSDT,1,1,2023-07-10 22:35:00,1689028500,30336.9,30336.9,30303.4,30303.4,75.048,2274689.7981
14796,1689028560,BTCUSDT,1,1,2023-07-10 22:36:00,1689028560,30303.4,30330.3,30297.0,30317.6,132.743,4023225.4798
14797,1689028620,BTCUSDT,1,1,2023-07-10 22:37:00,1689028620,30317.6,30330.0,30316.2,30316.7,66.726,2023119.6132
14798,1689028680,BTCUSDT,1,1,2023-07-10 22:38:00,1689028680,30316.7,30334.0,30316.7,30330.8,102.199,3098848.8769
14799,1689028740,BTCUSDT,1,1,2023-07-10 22:39:00,1689028740,30330.8,30345.1,30324.4,30324.5,149.264,4528112.1147
14800,1689028800,BTCUSDT,1,1,2023-07-10 22:40:00,1689028800,30324.5,30342.5,30324.4,30329.1,82.885,2514540.6703
14801,1689028860,BTCUSDT,1,1,2023-07-10 22:41:00,1689028860,30329.1,30335.8,30322.0,30322.0,37.506,1137557.4582
14802,1689028920,BTCUSDT,1,1,2023-07-10 22:42:00,1689028920,30322.0,30322.1,30302.1,30315.8,51.054,1547708.7281
14803,1689028980,BTCUSDT,1,1,2023-07-10 22:43:00,1689028980,30315.8,30320.0,30309.4,30310.6,17.029,516195.6797
14804,1689029040,BTCUSDT,1,1,2023-07-10 22:44:00,1689029040,30310.6,30313.3,30305.4,30313.3,27.015,818870.1774
14805,1689029100,BTCUSDT,1,1,2023-07-10 22:45:00,1689029100,30313.3,30313.3,30263.3,30280.2,224.378,6796874.2582
14806,1689029160,BTCUSDT,1,1,2023-07-10 22:46:00,1689029160,30280.2,30309.0,30267.2,30297.0,92.916,2814399.1815
14807,1689029220,BTCUSDT,1,1,2023-07-10 22:47:00,1689029220,30297.0,30309.5,30284.0,30309.4,30.283,917451.0726
14808,1689029280,BTCUSDT,1,1,2023-07-10 22:48:00,1689029280,30309.4,30318.1,30309.4,30318.0,42.093,1275872.4035
14809,1689029340,BTCUSDT,1,1,2023-07-10 22:49:00,1689029340,30318.0,30329.4,30312.4,30320.1,42.114,1276773.317
14810,1689029400,BTCUSDT,1,1,2023-07-10 22:50:00,1689029400,30320.1,30325.1,30317.3,30317.3,30.371,920868.9822
14811,1689029460,BTCUSDT,1,1,2023-07-10 22:51:00,1689029460,30317.3,30326.3,30317.3,30326.3,28.177,854290.2813
14812,1689029520,BTCUSDT,1,1,2023-07-10 22:52:00,1689029520,30326.3,30326.3,30300.0,30300.0,63.361,1920308.3852
14813,1689029580,BTCUSDT,1,1,2023-07-10 22:53:00,1689029580,30300.0,30328.8,30300.0,30328.8,33.098,1003325.6634
14814,1689029640,BTCUSDT,1,1,2023-07-10 22:54:00,1689029640,30328.8,30335.8,30328.6,30328.6,45.789,1388867.0353
14815,1689029700,BTCUSDT,1,1,2023-07-10 22:55:00,1689029700,30328.6,30328.6,30308.2,30312.0,33.271,1008453.1099
14816,1689029760,BTCUSDT,1,1,2023-07-10 22:56:00,1689029760,30312.0,30315.0,30311.9,30315.0,9.73,294948.5432
14817,1689029820,BTCUSDT,1,1,2023-07-10 22:57:00,1689029820,30315.0,30316.6,30314.9,30316.6,20.548,622920.6273
14818,1689029880,BTCUSDT,1,1,2023-07-10 22:58:00,1689029880,30316.6,30316.6,30316.5,30316.6,7.849,237954.7141
14819,1689029940,BTCUSDT,1,1,2023-07-10 22:59:00,1689029940,30316.6,30335.0,30316.5,30335.0,29.634,898776.1739
14820,1689030000,BTCUSDT,1,1,2023-07-10 23:00:00,1689030000,30335.0,30350.0,30334.9,30349.9,138.315,4196628.1466
14821,1689030060,BTCUSDT,1,1,2023-07-10 23:01:00,1689030060,30349.9,30357.0,30349.9,30357.0,66.854,2029270.8693
14822,1689030120,BTCUSDT,1,1,2023-07-10 23:02:00,1689030120,30357.0,30367.9,30357.0,30362.3,132.009,4008050.7109
14823,1689030180,BTCUSDT,1,1,2023-07-10 23:03:00,1689030180,30362.3,30385.0,30362.3,30380.8,266.859,8105450.578
14824,1689030240,BTCUSDT,1,1,2023-07-10 23:04:00,1689030240,30380.8,30380.8,30361.8,30378.0,67.856,2060735.5555
14825,1689030300,BTCUSDT,1,1,2023-07-10 23:05:00,1689030300,30378.0,30380.0,30363.5,30371.0,61.155,1857490.2608
14826,1689030360,BTCUSDT,1,1,2023-07-10 23:06:00,1689030360,30371.0,30384.0,30370.9,30384.0,26.99,819863.2882
14827,1689030420,BTCUSDT,1,1,2023-07-10 23:07:00,1689030420,30384.0,30395.0,30383.9,30394.9,28.786,874739.714
14828,1689030480,BTCUSDT,1,1,2023-07-10 23:08:00,1689030480,30394.9,30412.7,30387.5,30387.7,265.306,8065375.5066
14829,1689030540,BTCUSDT,1,1,2023-07-10 23:09:00,1689030540,30387.7,30390.0,30366.4,30385.1,82.495,2506042.3742
14830,1689030600,BTCUSDT,1,1,2023-07-10 23:10:00,1689030600,30385.1,30385.1,30365.0,30365.1,40.539,1231088.1349
14831,1689030660,BTCUSDT,1,1,2023-07-10 23:11:00,1689030660,30365.1,30365.2,30351.7,30351.8,41.136,1248810.7215
14832,1689030720,BTCUSDT,1,1,2023-07-10 23:12:00,1689030720,30351.8,30369.6,30351.7,30362.0,32.939,1000004.2379
14833,1689030780,BTCUSDT,1,1,2023-07-10 23:13:00,1689030780,30362.0,30373.9,30360.8,30369.9,38.392,1165875.9271
14834,1689030840,BTCUSDT,1,1,2023-07-10 23:14:00,1689030840,30369.9,30370.0,30358.0,30358.1,18.016,547060.044
14835,1689030900,BTCUSDT,1,1,2023-07-10 23:15:00,1689030900,30358.1,30367.4,30351.3,30367.3,44.737,1358147.6859
14836,1689030960,BTCUSDT,1,1,2023-07-10 23:16:00,1689030960,30367.3,30375.6,30367.3,30375.5,74.689,2268306.2413
14837,1689031020,BTCUSDT,1,1,2023-07-10 23:17:00,1689031020,30375.5,30375.6,30352.1,30365.2,93.171,2829370.4583
14838,1689031080,BTCUSDT,1,1,2023-07-10 23:18:00,1689031080,30365.2,30367.9,30360.6,30360.7,33.144,1006415.3097
14839,1689031140,BTCUSDT,1,1,2023-07-10 23:19:00,1689031140,30360.7,30363.4,30336.4,30336.5,78.301,2376590.9041
14840,1689031200,BTCUSDT,1,1,2023-07-10 23:20:00,1689031200,30336.5,30345.7,30325.1,30325.7,54.305,1647254.6393
14841,1689031260,BTCUSDT,1,1,2023-07-10 23:21:00,1689031260,30325.7,30339.7,30325.2,30336.2,64.864,1967327.6351
14842,1689031320,BTCUSDT,1,1,2023-07-10 23:22:00,1689031320,30336.2,30342.0,30335.1,30335.2,19.941,604968.376
14843,1689031380,BTCUSDT,1,1,2023-07-10 23:23:00,1689031380,30335.2,30368.1,30335.1,30368.1,42.189,1280229.6116
14844,1689031440,BTCUSDT,1,1,2023-07-10 23:24:00,1689031440,30368.1,30368.1,30365.0,30366.0,55.445,1683638.0119
14845,1689031500,BTCUSDT,1,1,2023-07-10 23:25:00,1689031500,30366.0,30366.0,30340.0,30340.1,30.75,933300.6272
14846,1689031560,BTCUSDT,1,1,2023-07-10 23:26:00,1689031560,30340.1,30361.2,30340.0,30361.1,12.36,375111.2838
14847,1689031620,BTCUSDT,1,1,2023-07-10 23:27:00,1689031620,30361.1,30361.2,30361.1,30361.1,2.979,90445.8922
14848,1689031680,BTCUSDT,1,1,2023-07-10 23:28:00,1689031680,30361.1,30367.2,30361.1,30367.1,37.054,1125174.3155
14849,1689031740,BTCUSDT,1,1,2023-07-10 23:29:00,1689031740,30367.1,30369.5,30363.4,30363.5,8.67,263286.9351
14850,1689031800,BTCUSDT,1,1,2023-07-10 23:30:00,1689031800,30363.5,30363.5,30363.4,30363.5,10.827,328744.7125
14851,1689031860,BTCUSDT,1,1,2023-07-10 23:31:00,1689031860,30363.5,30363.6,30361.1,30363.5,131.369,3988639.1345
14852,1689031920,BTCUSDT,1,1,2023-07-10 23:32:00,1689031920,30363.5,30368.0,30363.5,30368.0,52.651,1598730.1814
14853,1689031980,BTCUSDT,1,1,2023-07-10 23:33:00,1689031980,30368.0,30368.0,30333.5,30333.7,100.099,3038188.6264
14854,1689032040,BTCUSDT,1,1,2023-07-10 23:34:00,1689032040,30333.7,30333.7,30320.9,30326.8,81.275,2464695.4206
14855,1689032100,BTCUSDT,1,1,2023-07-10 23:35:00,1689032100,30326.8,30337.0,30326.8,30336.9,35.224,1068491.5567
14856,1689032160,BTCUSDT,1,1,2023-07-10 23:36:00,1689032160,30336.9,30358.3,30336.9,30358.2,53.25,1615839.1679
14857,1689032220,BTCUSDT,1,1,2023-07-10 23:37:00,1689032220,30358.2,30360.7,30355.0,30355.1,16.869,512144.4274
14858,1689032280,BTCUSDT,1,1,2023-07-10 23:38:00,1689032280,30355.1,30377.8,30355.0,30377.8,56.475,1715273.9367
14859,1689032340,BTCUSDT,1,1,2023-07-10 23:39:00,1689032340,30377.8,30395.0,30377.7,30383.7,105.426,3203672.4029
14860,1689032400,BTCUSDT,1,1,2023-07-10 23:40:00,1689032400,30383.7,30389.4,30383.7,30389.3,18.277,555333.0574
14861,1689032460,BTCUSDT,1,1,2023-07-10 23:41:00,1689032460,30389.3,30389.4,30380.2,30380.3,15.768,479095.9144
14862,1689032520,BTCUSDT,1,1,2023-07-10 23:42:00,1689032520,30380.3,30383.4,30371.6,30372.0,26.45,803531.9809
14863,1689032580,BTCUSDT,1,1,2023-07-10 23:43:00,1689032580,30372.0,30372.3,30371.9,30372.3,1.212,36811.1247
14864,1689032640,BTCUSDT,1,1,2023-07-10 23:44:00,1689032640,30372.3,30385.4,30372.2,30385.3,25.216,766082.3554
14865,1689032700,BTCUSDT,1,1,2023-07-10 23:45:00,1689032700,30385.3,30385.4,30371.6,30379.2,57.759,1754566.7353
14866,1689032760,BTCUSDT,1,1,2023-07-10 23:46:00,1689032760,30379.2,30379.2,30379.1,30379.2,11.925,362271.5896
14867,1689032820,BTCUSDT,1,1,2023-07-10 23:47:00,1689032820,30379.2,30379.8,30379.1,30379.7,18.581,564481.5384
14868,1689032880,BTCUSDT,1,1,2023-07-10 23:48:00,1689032880,30379.7,30379.8,30375.0,30375.0,29.954,909963.911
14869,1689032940,BTCUSDT,1,1,2023-07-10 23:49:00,1689032940,30375.0,30375.1,30367.6,30367.6,26.73,811822.2123
14870,1689033000,BTCUSDT,1,1,2023-07-10 23:50:00,1689033000,30367.6,30367.7,30357.3,30362.7,19.318,586543.0864
14871,1689033060,BTCUSDT,1,1,2023-07-10 23:51:00,1689033060,30362.7,30376.2,30362.7,30376.2,29.314,890119.7175
14872,1689033120,BTCUSDT,1,1,2023-07-10 23:52:00,1689033120,30376.2,30391.3,30376.1,30389.9,44.64,1356367.8656
14873,1689033180,BTCUSDT,1,1,2023-07-10 23:53:00,1689033180,30389.9,30396.3,30389.9,30396.3,42.629,1295569.3978
14874,1689033240,BTCUSDT,1,1,2023-07-10 23:54:00,1689033240,30396.3,30398.5,30396.3,30398.5,17.154,521446.5048
14875,1689033300,BTCUSDT,1,1,2023-07-10 23:55:00,1689033300,30398.5,30398.7,30390.6,30390.6,45.399,1379848.2666
14876,1689033360,BTCUSDT,1,1,2023-07-10 23:56:00,1689033360,30390.6,30393.8,30388.9,30393.8,21.807,662716.1258
14877,1689033420,BTCUSDT,1,1,2023-07-10 23:57:00,1689033420,30393.8,30407.0,30393.7,30404.9,37.175,1130178.3203
14878,1689033480,BTCUSDT,1,1,2023-07-10 23:58:00,1689033480,30404.9,30404.9,30404.2,30404.2,4.858,147706.6881
14879,1689033540,BTCUSDT,1,1,2023-07-10 23:59:00,1689033540,30404.2,30404.3,30399.1,30399.1,27.453,834588.464
14880,1689033600,BTCUSDT,1,1,2023-07-11 00:00:00,1689033600,30399.1,30405.9,30391.9,30405.9,123.37,3750666.6415
14881,1689033660,BTCUSDT,1,1,2023-07-11 00:01:00,1689033660,30405.9,30425.4,30404.6,30422.0,146.276,4449399.5029
14882,1689033720,BTCUSDT,1,1,2023-07-11 00:02:00,1689033720,30422.0,30425.0,30387.1,30402.9,285.076,8666725.5724
14883,1689033780,BTCUSDT,1,1,2023-07-11 00:03:00,1689033780,30402.9,30409.9,30398.1,30401.4,26.572,807879.4774
14884,1689033840,BTCUSDT,1,1,2023-07-11 00:04:00,1689033840,30401.4,30406.7,30387.0,30387.0,54.351,1652254.734
14885,1689033900,BTCUSDT,1,1,2023-07-11 00:05:00,1689033900,30387.0,30407.3,30376.5,30385.5,115.698,3516460.2305
14886,1689033960,BTCUSDT,1,1,2023-07-11 00:06:00,1689033960,30385.5,30393.9,30380.3,30387.9,39.573,1202487.3759
14887,1689034020,BTCUSDT,1,1,2023-07-11 00:07:00,1689034020,30387.9,30406.1,30387.9,30406.1,17.835,542132.8172
14888,1689034080,BTCUSDT,1,1,2023-07-11 00:08:00,1689034080,30406.1,30406.1,30402.2,30406.0,49.114,1493315.2766
14889,1689034140,BTCUSDT,1,1,2023-07-11 00:09:00,1689034140,30406.0,30408.2,30406.0,30408.1,9.259,281543.0318
14890,1689034200,BTCUSDT,1,1,2023-07-11 00:10:00,1689034200,30408.1,30408.2,30406.5,30408.2,13.663,415449.684
14891,1689034260,BTCUSDT,1,1,2023-07-11 00:11:00,1689034260,30408.2,30425.5,30408.1,30425.5,47.156,1434522.9784
14892,1689034320,BTCUSDT,1,1,2023-07-11 00:12:00,1689034320,30425.5,30431.4,30421.9,30430.9,61.975,1885837.6946
14893,1689034380,BTCUSDT,1,1,2023-07-11 00:13:00,1689034380,30430.9,30432.0,30419.0,30425.8,32.402,985966.9424
14894,1689034440,BTCUSDT,1,1,2023-07-11 00:14:00,1689034440,30425.8,30431.8,30425.8,30431.8,22.453,683227.4969
14895,1689034500,BTCUSDT,1,1,2023-07-11 00:15:00,1689034500,30431.8,30435.0,30422.0,30435.0,83.226,2532301.3149
14896,1689034560,BTCUSDT,1,1,2023-07-11 00:16:00,1689034560,30435.0,30441.0,30434.9,30441.0,71.658,2181176.0344
14897,1689034620,BTCUSDT,1,1,2023-07-11 00:17:00,1689034620,30441.0,30478.9,30440.9,30478.9,408.883,12454104.6212
14898,1689034680,BTCUSDT,1,1,2023-07-11 00:18:00,1689034680,30478.9,30484.8,30457.7,30458.1,162.233,4944294.9509
14899,1689034740,BTCUSDT,1,1,2023-07-11 00:19:00,1689034740,30458.1,30470.0,30440.7,30466.0,160.534,4888824.2619
14900,1689034800,BTCUSDT,1,1,2023-07-11 00:20:00,1689034800,30466.0,30466.0,30437.8,30437.8,97.35,2964482.2969
14901,1689034860,BTCUSDT,1,1,2023-07-11 00:21:00,1689034860,30437.8,30451.5,30437.8,30449.7,80.809,2460496.846
14902,1689034920,BTCUSDT,1,1,2023-07-11 00:22:00,1689034920,30449.7,30451.5,30447.3,30451.5,16.719,509114.6912
14903,1689034980,BTCUSDT,1,1,2023-07-11 00:23:00,1689034980,30451.5,30451.5,30437.2,30437.2,37.23,1133453.3687
14904,1689035040,BTCUSDT,1,1,2023-07-11 00:24:00,1689035040,30437.2,30447.1,30437.2,30443.6,13.267,403899.4233
14905,1689035100,BTCUSDT,1,1,2023-07-11 00:25:00,1689035100,30443.6,30443.6,30437.0,30437.1,14.803,450637.6542
14906,1689035160,BTCUSDT,1,1,2023-07-11 00:26:00,1689035160,30437.1,30437.1,30419.0,30422.9,51.222,1558463.8406
14907,1689035220,BTCUSDT,1,1,2023-07-11 00:27:00,1689035220,30422.9,30422.9,30403.8,30416.8,83.648,2543579.378
14908,1689035280,BTCUSDT,1,1,2023-07-11 00:28:00,1689035280,30416.8,30416.9,30411.5,30414.0,11.651,354360.2633
14909,1689035340,BTCUSDT,1,1,2023-07-11 00:29:00,1689035340,30414.0,30414.0,30410.9,30410.9,13.874,421938.6345
14910,1689035400,BTCUSDT,1,1,2023-07-11 00:30:00,1689035400,30410.9,30411.0,30409.4,30409.4,15.181,461648.2459
14911,1689035460,BTCUSDT,1,1,2023-07-11 00:31:00,1689035460,30409.4,30424.0,30409.4,30416.5,26.494,805811.7145
14912,1689035520,BTCUSDT,1,1,2023-07-11 00:32:00,1689035520,30416.5,30416.5,30408.1,30415.9,15.651,475961.9116
14913,1689035580,BTCUSDT,1,1,2023-07-11 00:33:00,1689035580,30415.9,30423.9,30415.9,30423.1,9.503,289045.6244
14914,1689035640,BTCUSDT,1,1,2023-07-11 00:34:00,1689035640,30423.1,30423.2,30418.6,30418.6,5.097,155065.4635
14915,1689035700,BTCUSDT,1,1,2023-07-11 00:35:00,1689035700,30418.6,30418.6,30374.6,30378.0,96.226,2924356.5142
14916,1689035760,BTCUSDT,1,1,2023-07-11 00:36:00,1689035760,30378.0,30391.6,30374.6,30390.0,115.884,3521118.4576
14917,1689035820,BTCUSDT,1,1,2023-07-11 00:37:00,1689035820,30390.0,30398.4,30381.5,30381.5,40.212,1222232.6819
14918,1689035880,BTCUSDT,1,1,2023-07-11 00:38:00,1689035880,30381.5,30381.6,30347.6,30357.7,164.892,5006145.8628
14919,1689035940,BTCUSDT,1,1,2023-07-11 00:39:00,1689035940,30357.7,30367.4,30353.5,30365.0,27.537,836018.3746
14920,1689036000,BTCUSDT,1,1,2023-07-11 00:40:00,1689036000,30365.0,30379.6,30350.7,30368.3,60.395,1833869.0557
14921,1689036060,BTCUSDT,1,1,2023-07-11 00:41:00,1689036060,30368.3,30368.3,30343.6,30349.9,76.616,2325228.3299
14922,1689036120,BTCUSDT,1,1,2023-07-11 00:42:00,1689036120,30349.9,30360.0,30349.9,30360.0,70.702,2146044.7747
14923,1689036180,BTCUSDT,1,1,2023-07-11 00:43:00,1689036180,30360.0,30360.0,30348.0,30348.0,28.671,870350.3877
14924,1689036240,BTCUSDT,1,1,2023-07-11 00:44:00,1689036240,30348.0,30359.2,30347.5,30358.0,17.561,533039.1979
14925,1689036300,BTCUSDT,1,1,2023-07-11 00:45:00,1689036300,30358.0,30359.7,30357.9,30359.7,8.498,257981.686
14926,1689036360,BTCUSDT,1,1,2023-07-11 00:46:00,1689036360,30359.7,30383.9,30359.7,30383.9,67.691,2055800.6314
